ATT:-116,-57,-1045
ATT:-116,-57,-1045
ATT:-116,-57,-1045
ATT:-116,-57,-1045
ATT:-116,-57,-1045
ATT:-116,-57,-1045
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-57,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1047
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-116,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1047
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-58,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-115,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-57,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-114,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1046
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-113,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1047
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-113,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-114,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1048
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-58,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-113,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1049
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-112,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-58,-1050
ATT:-113,-59,-1050
ATT:-113,-59,-1050
ATT:-113,-59,-1050
ATT:-113,-59,-1050
ATT:-113,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1050
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-112,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1051
ATT:-114,-59,-1051
ATT:-114,-59,-1051
ATT:-114,-59,-1051
ATT:-114,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-113,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1052
ATT:-114,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-59,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-112,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1051
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-113,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1052
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-114,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1053
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
ATT:-113,-60,-1054
